"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x398141559","x1334512301987205129",2020-12-03 14:58:21,"brettd1981","It's only December 3rd and I am already sick of Christmas , honestly wish it Boxing day already #TheGrinch  #ihatechristmas","Twitter Web App",123,,,,FALSE,FALSE,1,0,,,"TheGrinch ihatechristmas",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brettd1981/status/1334512301987205129","Brett Redmayne","Sunderland, EU","I was born,raised and live in Sunderland, England. I love Football (Sunderland AFC), Durham CCC and the 49ers. I also love blur and radiohead",,FALSE,1068,1713,19,22681,9908,2011-10-25 16:49:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/398141559/1560848415","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1140906926940794880/y2gX8RVb_normal.jpg"
"x14335144","x1334489322528104449",2020-12-03 13:27:02,"digitalspy","A dark fan theory about How the Grinch Stole Christmas has solved a potential plot hole involving Max the dog - by @CineWipe 

https://t.co/5nO3v12Cz3

#TheGrinch https://t.co/bSLa8ActIV","Buffer",162,,,,FALSE,FALSE,2,0,,,"TheGrinch",,"buff.ly/3mADRHR","https://t.co/5nO3v12Cz3","https://buff.ly/3mADRHR","http://pbs.twimg.com/media/EoUO948XcAAqyoH.jpg","https://t.co/bSLa8ActIV","https://twitter.com/digitalspy/status/1334489322528104449/photo/1","photo","http://pbs.twimg.com/media/EoUO948XcAAqyoH.jpg","https://t.co/bSLa8ActIV","https://twitter.com/digitalspy/status/1334489322528104449/photo/1",,"x632452737","CineWipe","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/digitalspy/status/1334489322528104449","Digital Spy","Digital Spy HQ, London","Everything entertainment. By fans, for fans... We tweet: TV <U+0001F4FA>  Movies <U+0001F3AC>  Soaps <U+0001F6BF>  Showbiz <U+0001F4F7>  Music <U+0001F3A4> Tech <U+0001F4F2> <U+0001F3C6> PPA Digital Content Team of the Year","https://t.co/SuuKNNEPKG",FALSE,175422,1848,2275,218511,4546,2008-04-08 19:18:28,TRUE,"https://t.co/SuuKNNEPKG","https://www.instagram.com/digitalspy/",,"https://pbs.twimg.com/profile_banners/14335144/1606435348","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1329808955514687489/M1J1Rvcx_normal.jpg"
"x41722254","x1334487134242279427",2020-12-03 13:18:21,"nanipaypay","Running late this morning but still in the mirror like.... #smithleopards #TheGrinch  #butwhatwilliwear  @CgossM  <U+0001F926><U+0001F3FE><U+200D><U+2640><U+FE0F><U+0001F629> https://t.co/vkr7mhmcs6","Twitter for iPhone",120,,,,FALSE,FALSE,5,0,,,"smithleopards TheGrinch butwhatwilliwear",,,,,"http://pbs.twimg.com/tweet_video_thumb/EoUM99GXUAEEuXP.jpg","https://t.co/vkr7mhmcs6","https://twitter.com/nanipaypay/status/1334487134242279427/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EoUM99GXUAEEuXP.jpg","https://t.co/vkr7mhmcs6","https://twitter.com/nanipaypay/status/1334487134242279427/photo/1",,"x3306178694","CgossM","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nanipaypay/status/1334487134242279427","Tiffany Roane"," Texas","Program Manager for Right At School......Owner of “A Touch From Heaven Productions” #teacher #photography #atouchfromheaven #smithleapords #rightatschool","https://t.co/Ig9m1MYtEa",FALSE,183,562,1,4278,2653,2009-05-22 01:29:23,FALSE,"https://t.co/Ig9m1MYtEa","https://Twitter.com/nanipaypay",,"https://pbs.twimg.com/profile_banners/41722254/1599491220","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1320886014051835904/iAaYznB9_normal.jpg"
"x46275990","x1334483590906843138",2020-12-03 13:04:16,"oranailspa","What’s your favorite Christmas character? #thegrinch #grinch #grinchmas @ Ora Nail Spa https://t.co/FqCLPHDTw8","Instagram",110,,,,FALSE,FALSE,1,0,,,"thegrinch grinch grinchmas",,"instagram.com/p/CIVivF0ndaF/…","https://t.co/FqCLPHDTw8","https://www.instagram.com/p/CIVivF0ndaF/?igshid=n8x2z0alodmb",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/47bf5243296fa7e3.json","Trinidad and Tobago","Trinidad and Tobago","country","Trinidad and Tobago","TT","10.66000825 -61.51829278","-61.51829278 10.66000825","-61.9305415 -60.4930236 -60.4930236 -61.9305415 10.0424194 10.0424194 11.3585325 11.3585325","https://twitter.com/oranailspa/status/1334483590906843138","oranailspa","Trinidad & Tobago","follow on ig @oranailspa #nailartist #acrylicnails","https://t.co/21epVXmKVM",FALSE,353,78,3,2457,21,2009-06-11 01:06:32,FALSE,"https://t.co/21epVXmKVM","http://nessanesbitt.tumblr.com/",,"https://pbs.twimg.com/profile_banners/46275990/1594688054","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1282840793573711873/Qn33fLI3_normal.jpg"
"x3201885255","x1334476637195423744",2020-12-03 12:36:38,"phgs_french","10 Cave have been grinched. And what a lovely surprise it was for someone in my form! #thegrinch thank you. @PrinceHenrysGS https://t.co/MWwgdIaRcd","Twitter for iPhone",123,,,,FALSE,FALSE,8,0,,,"thegrinch",,,,,"http://pbs.twimg.com/media/EoUDYi2XMAABsJL.jpg","https://t.co/MWwgdIaRcd","https://twitter.com/phgs_french/status/1334476637195423744/photo/1","photo","http://pbs.twimg.com/media/EoUDYi2XMAABsJL.jpg http://pbs.twimg.com/media/EoUDYi3XEAIcgd5.jpg http://pbs.twimg.com/media/EoUDYi9XIAQ4ozz.jpg","https://t.co/MWwgdIaRcd https://t.co/MWwgdIaRcd https://t.co/MWwgdIaRcd","https://twitter.com/phgs_french/status/1334476637195423744/photo/1 https://twitter.com/phgs_french/status/1334476637195423744/photo/1 https://twitter.com/phgs_french/status/1334476637195423744/photo/1",,"x2394421328","PrinceHenrysGS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/phgs_french/status/1334476637195423744","PHGS French","","",,FALSE,199,166,3,542,298,2015-04-24 18:09:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/3201885255/1529903210","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/665645546481303552/EMk7aJh7_normal.jpg"
"x1126449936445394944","x1334444453533282304",2020-12-03 10:28:45,"AbbotsGrangeSIS","Abbots grange Christmas cake entry! <U+0001F381><U+0001F385><U+0001F3FC><U+0001F389><U+2744><U+FE0F><U+0001F384> 

@SISUK_ @ValorumcarePLC 

#TheGrinch #Christmas2020 #ChristmasWeLove #baking https://t.co/LWQnXMkdES","Twitter for iPhone",122,,,,FALSE,FALSE,4,0,,,"TheGrinch Christmas2020 ChristmasWeLove baking",,,,,"http://pbs.twimg.com/media/EoTmIvHXIAEu5wk.jpg","https://t.co/LWQnXMkdES","https://twitter.com/AbbotsGrangeSIS/status/1334444453533282304/photo/1","photo","http://pbs.twimg.com/media/EoTmIvHXIAEu5wk.jpg http://pbs.twimg.com/media/EoTmIvJXIAIRFkL.jpg","https://t.co/LWQnXMkdES https://t.co/LWQnXMkdES","https://twitter.com/AbbotsGrangeSIS/status/1334444453533282304/photo/1 https://twitter.com/AbbotsGrangeSIS/status/1334444453533282304/photo/1",,"x1073562348676399105 x1001476538720837633","SISUK_ ValorumcarePLC","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AbbotsGrangeSIS/status/1334444453533282304","Abbots Grange SIS","Chester, England","Providing supported housing for adults with mental health problems at our 11 bedded scheme in the heart of Chester",,FALSE,69,120,0,319,290,2019-05-09 11:32:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1126449936445394944/1557403598",,"http://pbs.twimg.com/profile_images/1126450454743986176/sdAJ-GcZ_normal.jpg"
"x166905202","x1334422128406515714",2020-12-03 09:00:02,"22craftsman","Oh as I was off yesterday it was the Wifes choice of festive movie

She chose well #TheGrinch https://t.co/3RJh7yzA2U","Twitter for Android",93,,,,FALSE,FALSE,1,0,,,"TheGrinch",,,,,"http://pbs.twimg.com/tweet_video_thumb/EoTR2T2XEAArL-Z.jpg","https://t.co/3RJh7yzA2U","https://twitter.com/22craftsman/status/1334422128406515714/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EoTR2T2XEAArL-Z.jpg","https://t.co/3RJh7yzA2U","https://twitter.com/22craftsman/status/1334422128406515714/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/06168d1feda43857.json","South East","South East, England","admin","United Kingdom","GB","NA NA","NA NA","-1.95729593780907 1.45178800018019 1.45178800018019 -1.95729593780907 50.5746064789388 50.5746064789388 52.1962850088601 52.1962850088601","https://twitter.com/22craftsman/status/1334422128406515714","The Whisky Reiver..","Carlisle, #englandshire ","Husband, Dad, Grandad & cyclist, lover of a good malt & adult conversation. Love music, books & life. My views are my own and not my employers!",,FALSE,401,144,1,18774,15701,2010-07-15 08:03:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/166905202/1515759755","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1321091047443828736/ABIUgq9W_normal.jpg"
"x19455242","x1334418887581061122",2020-12-03 08:47:09,"ShitofHan","My new top is my spirit animal <U+0001F602> #TheGrinch https://t.co/B88xD40YAD","Twitter for iPhone",43,"x1334276166795005954","x19455242","ShitofHan",FALSE,FALSE,1,0,,,"TheGrinch",,,,,"http://pbs.twimg.com/media/EoTO5p1W8AAUTuI.jpg","https://t.co/B88xD40YAD","https://twitter.com/ShitofHan/status/1334418887581061122/photo/1","photo","http://pbs.twimg.com/media/EoTO5p1W8AAUTuI.jpg","https://t.co/B88xD40YAD","https://twitter.com/ShitofHan/status/1334418887581061122/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShitofHan/status/1334418887581061122","Han<U+0001F339>","She/Her","","https://t.co/UtJz1WBil7",FALSE,1424,955,7,44296,37433,2009-01-24 17:45:51,FALSE,"https://t.co/UtJz1WBil7","https://blacklivesmatter.carrd.co/",,"https://pbs.twimg.com/profile_banners/19455242/1604859707","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1325503794252279810/UOHAN5Wk_normal.jpg"
"x1408584578","x1334407057118793729",2020-12-03 08:00:09,"VisitBromley","Upcoming events inc:-

The Grinch (U) at Odeon Orpington from tomorrow.
Click https://t.co/BTJHYja7Pm for info!

#VisitBromley #Orpington #Odeon #TheGrinch 
#LBBLocal #ThinkLocal #BuyLocal #StayLocal

@ODEONCinemas | @Orpington1st https://t.co/o6FA2pb9GU","Sendible",230,,,,FALSE,FALSE,0,0,,,"VisitBromley Orpington Odeon TheGrinch LBBLocal ThinkLocal BuyLocal StayLocal",,"visitbromley.co.uk/event/the-grin…","https://t.co/BTJHYja7Pm","https://visitbromley.co.uk/event/the-grinch-at-odeon-orpington-u.html","http://pbs.twimg.com/media/EoTEJYYXcAApgZu.jpg","https://t.co/o6FA2pb9GU","https://twitter.com/VisitBromley/status/1334407057118793729/photo/1","photo","http://pbs.twimg.com/media/EoTEJYYXcAApgZu.jpg","https://t.co/o6FA2pb9GU","https://twitter.com/VisitBromley/status/1334407057118793729/photo/1",,"x341978660 x990567846","ODEONCinemas Orpington1st","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VisitBromley/status/1334407057118793729","Visit Bromley","London Borough of Bromley","Visit, Play, Eat, Drink and Stay in the London Borough of Bromley.
Beckenham, Bromley, Chislehurst, Orpington, West Wickham + more.....
#VisitBromley  #LBBLocal","https://t.co/jgzKf3I79M",FALSE,443,1080,1,1464,221,2013-05-06 19:51:06,FALSE,"https://t.co/jgzKf3I79M","http://www.VisitBromley.co.uk",,"https://pbs.twimg.com/profile_banners/1408584578/1593520253","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1277941289510674438/JrhA8w65_normal.jpg"
"x1262102272244428804","x1334393020771287040",2020-12-03 07:04:22,"okaykamm","I’ve designed a whole Christmas hoodie in my head and it’s so tute <U+0001F970> #thegrinch","Twitter for iPhone",79,,,,FALSE,FALSE,3,0,,,"thegrinch",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/okaykamm/status/1334393020771287040","JINGLE BELLS HOE <U+0001F384>","","do-over <U+0001F502>. no regrets <U+0001F92B> #TheLab <U+0001F9EC>SC: krissy_pooooh IG: @okaykam_ 334 <U+0001F5A4>",,FALSE,75,261,0,1165,1776,2020-05-17 19:26:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/1262102272244428804/1606872445",,"http://pbs.twimg.com/profile_images/1333945832115236865/Dsd56Oq1_normal.jpg"
"x1328165808879640576","x1334362626911068162",2020-12-03 05:03:36,"saintsoil","Yooooo WHAT???????? #TheGrinch https://t.co/XNleUODNGi","Twitter for iPhone",30,,,,FALSE,FALSE,0,0,,,"TheGrinch",,,,,"http://pbs.twimg.com/media/EoSbvIOXIAA1hGJ.jpg","https://t.co/XNleUODNGi","https://twitter.com/saintsoil/status/1334362626911068162/photo/1","photo","http://pbs.twimg.com/media/EoSbvIOXIAA1hGJ.jpg","https://t.co/XNleUODNGi","https://twitter.com/saintsoil/status/1334362626911068162/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/saintsoil/status/1334362626911068162","Madison Murray","Salem, MA | Brooklyn, NY","notes from my iPhone 11","https://t.co/OC1l5ocJBr",FALSE,11,56,0,25,11,2020-11-16 02:39:55,FALSE,"https://t.co/OC1l5ocJBr","http://madison-murray.com",,"https://pbs.twimg.com/profile_banners/1328165808879640576/1605494606",,"http://pbs.twimg.com/profile_images/1328166121657274368/swAB6Ydd_normal.jpg"
"x92888234","x1334361603404410882",2020-12-03 04:59:32,"TAFARIakaTOON","#TheGrinch has been done 3 times, the original was loved, @JimCarrey made the live action hilarious, but illumination getting @tylerthecreator on the soundtrack for this new one made it an instant classic, that “I Am The Grinch” single getting bumped every winter till I die <U+0001F50A> https://t.co/UMPnuMN9yN","Twitter for iPhone",276,,,,FALSE,FALSE,1,0,,,"TheGrinch",,,,,"http://pbs.twimg.com/tweet_video_thumb/EoSazXmW4AAcsB5.jpg","https://t.co/UMPnuMN9yN","https://twitter.com/TAFARIakaTOON/status/1334361603404410882/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EoSazXmW4AAcsB5.jpg","https://t.co/UMPnuMN9yN","https://twitter.com/TAFARIakaTOON/status/1334361603404410882/photo/1",,"x52551600 x166747718","JimCarrey tylerthecreator","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/015f441c1bd0a858.json","Fate","Fate, TX","city","United States","US","NA NA","NA NA","-96.4183018 -96.372343 -96.372343 -96.4183018 32.9184542 32.9184542 32.9553579 32.9553579","https://twitter.com/TAFARIakaTOON/status/1334361603404410882","TAFARI YOUNG","Ocoee, FL","CUW | Ocoee High | Class of 2013/2017 | Falcon Football & Track (Retired) | I.T. Major Bus. Minor | DJ | Radio<U+0001F4FB> | Gamer | Anime & Manga Fan | $Tafari30",,FALSE,541,975,6,20885,61770,2009-11-27 02:51:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/92888234/1478482961","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267283047365443586/ZC6cn9nN_normal.jpg"
"x1214667518826160128","x1334352997242040326",2020-12-03 04:25:20,"PopHoliday","In all seriousness, @JimCarrey as #TheGrinch is (in my mind) the best casting job in a movie along with Depp as Captain Jack and Heath as the Joker","Twitter for iPhone",147,,,,FALSE,FALSE,1,0,,,"TheGrinch",,,,,,,,,,,,,"x52551600","JimCarrey","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PopHoliday/status/1334352997242040326","Pablo Mane","New Hampshire, USA","I’m your huckleberry",,FALSE,55,372,0,1718,2105,2020-01-07 21:58:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1214667518826160128/1579070997",,"http://pbs.twimg.com/profile_images/1306030721107218432/1uh7qfhz_normal.jpg"
"x1228826952154390535","x1334352907165110273",2020-12-03 04:24:58,"cosmeticsplay_","Fav Xmas movie, GO! #ChristmasChronicles2 #christmas 1st #TheGrinch #makeupartist #TikTok https://t.co/axgFepndWQ","Twitter for iPhone",89,,,,FALSE,FALSE,0,0,,,"ChristmasChronicles2 christmas TheGrinch makeupartist TikTok",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1334352760309997568/pu/img/zqnzS26RqX912ZcF.jpg","https://t.co/axgFepndWQ","https://twitter.com/cosmeticsplay_/status/1334352907165110273/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1334352760309997568/pu/img/zqnzS26RqX912ZcF.jpg","https://t.co/axgFepndWQ","https://twitter.com/cosmeticsplay_/status/1334352907165110273/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cosmeticsplay_/status/1334352907165110273","Tori","Windsor, Ontario","IG: cosmeticsplay YT: Tori Secrest Eat, Sleep, & Breathe creativity <U+2728>","https://t.co/OZgZvcP1q4",FALSE,4,8,0,71,5,2020-02-15 23:42:40,FALSE,"https://t.co/OZgZvcP1q4","https://vm.tiktok.com/ZMJa1WUvH/",,,,"http://pbs.twimg.com/profile_images/1329104569192820736/N2H3xs8J_normal.jpg"
"x863000645741293570","x1334343464440516608",2020-12-03 03:47:27,"KristaKimball08","My favorite Holiday character: @JimCarrey @TheGrinch2000 movie! 
My fav b/c it’s hilarious, shows happiness occurs even w/rough past &amp; one person can make a difference #betheoneperson
#12DaysofBoerne Day2 @limclaughlin7 @mstechie_2002 @BoerneISD @AlamoCityIST  @FairOaksRanchES https://t.co/9LGfqENpF0","Twitter for iPhone",281,,,,FALSE,FALSE,7,0,,,"betheoneperson 12DaysofBoerne",,,,,"http://pbs.twimg.com/tweet_video_thumb/EoSKTjuXcAEa5Z-.jpg","https://t.co/9LGfqENpF0","https://twitter.com/KristaKimball08/status/1334343464440516608/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EoSKTjuXcAEa5Z-.jpg","https://t.co/9LGfqENpF0","https://twitter.com/KristaKimball08/status/1334343464440516608/photo/1",,"x52551600 x848342917 x923205014465794048 x15891299 x72585833 x364571369 x976566454890967040","JimCarrey TheGrinch2000 limclaughlin7 mstechie_2002 BoerneISD AlamoCityIST FairOaksRanchES","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KristaKimball08/status/1334343464440516608","Krista Kimball","Boerne, TX","Teacher at <U+0001F434>Fair Oaks Ranch ES in Boerne ISD! Creating a fun, engaging, hands-on learning environment for my kids<U+0001F34E>Apple Teacher <U+0001F4F1>Seesaw Pioneer",,FALSE,273,492,2,435,3205,2017-05-12 11:59:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/863000645741293570/1574601595",,"http://pbs.twimg.com/profile_images/863002167568936960/6JLL8Cg-_normal.jpg"
"x1196254800616271873","x1334343002349776896",2020-12-03 03:45:37,"idolsmaterial","<U+0001D407><U+0001D428><U+0001D430> <U+0001D411><U+0001D41E><U+0001D41D> <U+0001D40D><U+0001D428><U+0001D422><U+0001D42B> <U+0001D412><U+0001D42D><U+0001D428><U+0001D425><U+0001D41E> <U+0001D402><U+0001D421><U+0001D42B><U+0001D422><U+0001D42C><U+0001D42D><U+0001D426><U+0001D41A><U+0001D42C>! by Dr. @ KeroEnt. <U+0001F381>
<U+0001D7ED><U+0001D7EE> days 'till christmas.

<U+0001F384> SPECIAL December concept : <U+0001D5E5><U+0001D5F2><U+0001D5F1><U+0001D5F0><U+0001D5F6><U+0001D601><U+0001D5EE><U+0001D600> <U+0001D5F6><U+0001D5FB> <U+0001D5EA><U+0001D5F5><U+0001D5FC><U+0001D603><U+0001D5F6><U+0001D5F9><U+0001D5F9><U+0001D5F2>.
<U+0001F385><U+0001F3FB> #KAROMI FOCUS.

#Redcitas #RedNoir<U+0001F319>  
#RedChristmas #TheGrinch #<U+C0AC><U+C9C4><U+CD2C><U+C601> #<U+D06C><U+B9AC><U+C2A4><U+B9C8><U+C2A4> https://t.co/u8G6o1OeEC","Twitter Web App",205,,,,FALSE,FALSE,0,0,,,"KAROMI Redcitas RedNoir RedChristmas TheGrinch <U+C0AC><U+C9C4><U+CD2C><U+C601> <U+D06C><U+B9AC><U+C2A4><U+B9C8><U+C2A4>",,,,,"http://pbs.twimg.com/media/EoSJ3Y4XMAEKsZe.jpg","https://t.co/u8G6o1OeEC","https://twitter.com/idolsmaterial/status/1334343002349776896/photo/1","photo","http://pbs.twimg.com/media/EoSJ3Y4XMAEKsZe.jpg http://pbs.twimg.com/media/EoSJ3Y3XEAAMZDQ.jpg","https://t.co/u8G6o1OeEC https://t.co/u8G6o1OeEC","https://twitter.com/idolsmaterial/status/1334343002349776896/photo/1 https://twitter.com/idolsmaterial/status/1334343002349776896/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/idolsmaterial/status/1334343002349776896","<U+0001F3B2>","","",,FALSE,1,1,0,215,31,2019-11-18 02:32:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1196254800616271873/1606706908",,"http://pbs.twimg.com/profile_images/1333251516757667840/es3hcqPH_normal.jpg"
"x336171791","x1334340718739992577",2020-12-03 03:36:32,"Dommu19","@JimCarrey I think we need a grinch 2! Get back in the suit <U+0001F49A> #TheGrinch","Twitter for iPhone",72,,"x52551600","JimCarrey",FALSE,FALSE,0,0,,,"TheGrinch",,,,,,,,,,,,,"x52551600","JimCarrey","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dommu19/status/1334340718739992577","Shea Butter Baby<U+0001F5A4>","Austin, TX","I'm 25. ASU'17. Celebrated, graduated, made it pass fail - There are 2things 2 aim at in life; first to get what u want, & enjoy it. #TeamNatural <U+270A><U+0001F3FD>",,FALSE,596,505,7,48985,4200,2011-07-15 21:17:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/336171791/1529951676","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1234147906820673536/bdB8_iGD_normal.jpg"
"x625114944","x1334337787634577409",2020-12-03 03:24:54,"CallMeClassyH","The older I get the more I understand why #theGrinch wanted to live with his dog. 
#Christmas2020","Twitter for iPhone",97,,,,FALSE,FALSE,2,0,,,"theGrinch Christmas2020",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CallMeClassyH/status/1334337787634577409","SweetLikeHoney®","Little Rock, AR","just a PoohBear tryna get the Honey<U+0001F36F><U+0001F485>.",,FALSE,749,4997,0,350,798,2012-07-02 22:00:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/625114944/1604001396","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1321902711013576705/QIvVz0M8_normal.jpg"
"x1156292396499578880","x1334337425859076097",2020-12-03 03:23:27,"Chickypuffcosp1","Time for GRINCH ME :3 #Egirls #grinchsona #thegrinch #cosplay #cosplayergirl https://t.co/McCeqhT39B","Twitter for Android",76,,,,FALSE,FALSE,5,0,,,"Egirls grinchsona thegrinch cosplay cosplayergirl",,,,,"http://pbs.twimg.com/media/EoSE0UoWEAA6c8x.jpg","https://t.co/McCeqhT39B","https://twitter.com/Chickypuffcosp1/status/1334337425859076097/photo/1","photo","http://pbs.twimg.com/media/EoSE0UoWEAA6c8x.jpg","https://t.co/McCeqhT39B","https://twitter.com/Chickypuffcosp1/status/1334337425859076097/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Chickypuffcosp1/status/1334337425859076097","Chickypuffcosplay","","Cosplayer, aerialist and disorganized seamstress! 

Check me out on insta @Chickypuffcosplay",,FALSE,18,83,0,116,139,2019-07-30 19:56:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1156292396499578880/1564536682",,"http://pbs.twimg.com/profile_images/1156292512174235649/QQhlmYeX_normal.jpg"
